"","term","term_start_date","business_line","class_tag","counselor_id","renewal_staff_employee_no","counselor_group_city","class_rk","enroll","wx_add_3","attend1","finish4","finish5","renew_d1","renew_d2","renew_d3","renew_d4"
"1","2022寒01期","2022-01-08","0元","分流-PC",30000294,"HT15164","西安",3,253,135,51,28,NA,"0.000000","0.000000","0.000000","6.000000"
"2","2022寒01期","2022-01-08","0元","分流-PC",30001085,"HT20167","西安",2,250,143,47,29,NA,"0.000000","0.000000","0.000000","2.000000"
"3","2022寒01期","2022-01-08","0元","分流-PC",30001364,"HT20343","西安",3,252,147,42,22,NA,"0.000000","0.000000","0.000000","7.000000"
"4","2022寒01期","2022-01-08","0元","分流-PC",30001378,"HT19065","西安",3,251,138,43,27,NA,"0.000000","0.000000","0.000000","9.000000"
"5","2022寒01期","2022-01-08","0元","分流-PC",30001379,"HT20660","西安",3,251,162,50,34,NA,"0.000000","0.000000","0.000000","6.000000"
"6","2022寒01期","2022-01-08","0元","分流-PC",30001404,"HT15424","西安",3,252,138,44,36,NA,"0.000000","0.000000","0.000000","12.000000"
"7","2022寒01期","2022-01-08","0元","分流-PC",30001594,"HT15104","西安",3,251,149,46,27,NA,"0.000000","0.000000","0.000000","8.000000"
"8","2022寒01期","2022-01-08","0元","分流-PC",30001745,"HT19683","成都",1,299,173,60,40,40,"0.000000","0.000000","0.000000","8.000000"
"9","2022寒01期","2022-01-08","0元","分流-PC",30001874,"HT15599","成都",1,299,178,52,40,40,"0.000000","0.000000","0.000000","14.000000"
"10","2022寒01期","2022-01-08","0元","分流-PC",30002372,NA,"成都",NA,1,0,NA,NA,NA,"0.000000","0.000000","0.000000","0.000000"
"11","2022寒01期","2022-01-08","0元","分流-PC",30002372,"HT20300","成都",1,297,189,67,50,51,"0.000000","0.000000","0.000000","17.000000"
"12","2022寒01期","2022-01-08","0元","分流-PC",30002813,"HT18471","西安",3,252,146,67,48,NA,"0.000000","0.000000","0.000000","9.000000"
"13","2022寒01期","2022-01-08","0元","分流-PC",30003684,"HT19498","成都",1,298,193,68,59,55,"0.000000","0.000000","0.000000","12.000000"
"14","2022寒01期","2022-01-08","0元","分流-PC",30003784,NA,"成都",NA,1,1,0,0,NA,"0.000000","0.000000","0.000000","0.000000"
"15","2022寒01期","2022-01-08","0元","分流-PC",30003784,"HT18841","成都",1,298,186,57,40,36,"0.000000","0.000000","0.000000","6.000000"
"16","2022寒01期","2022-01-08","0元","分流-PC",30003918,"HT20304","成都",1,299,178,60,44,39,"0.000000","0.000000","0.000000","11.000000"
"17","2022寒01期","2022-01-08","0元","分流-PC",30003923,"HT16946","成都",1,299,227,69,50,47,"0.000000","0.000000","0.000000","18.000000"
"18","2022寒01期","2022-01-08","0元","分流-PC",30003994,"HT20301","成都",1,299,166,52,40,40,"0.000000","0.000000","0.000000","10.000000"
"19","2022寒01期","2022-01-08","0元","分流-PC",30004862,"HT20173","西安",2,250,139,37,23,NA,"0.000000","0.000000","0.000000","5.000000"
